-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  8.61   longitude 0.82 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2019,135,25.42,31.18,83.79
2019,136,24.22,9.83,87.86
2019,137,24.94,0.84,81.25
2019,138,26.06,0.81,84.4
2019,139,26.13,0.45,84.32
2019,140,25.37,5.12,87.55
2019,141,25.77,1.94,83.91
2019,142,26.63,1.96,79.69
2019,143,26.69,2.48,80.16
2019,144,26.48,3.81,82.55
2019,145,26.67,2.99,80.6
2019,146,26.73,0.54,78.63
2019,147,26.69,0.57,79.42
2019,148,26.57,0.5,80.49
2019,149,25.22,22.12,89.1
2019,150,25.89,1.8,84.52
2019,151,25.67,2.17,85.54
2019,152,24.49,1.18,89.57
2019,153,25.55,2.86,83.96
2019,154,26.15,5.84,82.29
2019,155,25.83,13.05,86.81
2019,156,24.83,16.23,91.19
2019,157,25.25,1.98,87.71
2019,158,23.72,76.37,95.3
2019,159,25.28,0.09,85.68
2019,160,25.16,4.92,90.22
2019,161,24.79,21.75,91.06
2019,162,25.22,3.48,86.5
2019,163,25.73,3.95,86.73
2019,164,25.9,6.1,84.94
2019,165,25.77,8.19,87.76
2019,166,25.73,0.27,85.7
2019,167,26.36,0.3,80.54
2019,168,26.76,0.72,80.19
2019,169,26.74,0.12,81.67
2019,170,26.97,0.35,80.68
2019,171,26.25,4.42,84.92
2019,172,25.63,4.8,88.17
2019,173,24.79,12.61,92.41
2019,174,25.6,2.55,84.8
2019,175,24.51,5.51,88.76
2019,176,24.22,1.08,83.73
2019,177,25.06,1.0,85.17
2019,178,25.28,3.37,83.91
2019,179,25.58,0.79,83.32
2019,180,25.44,1.44,84.99
2019,181,26.69,6.71,78.76
2019,182,26.16,10.34,84.98
2019,183,26.11,5.22,84.91
2019,184,26.04,2.74,84.79
2019,185,24.84,15.01,89.39
2019,186,24.86,1.51,85.13
2019,187,24.55,13.69,87.7
2019,188,25.31,4.35,85.82
2019,189,24.66,11.77,88.97
2019,190,23.79,5.96,87.52
2019,191,23.87,4.46,86.86
2019,192,24.37,7.14,85.3
2019,193,24.49,11.37,85.08
2019,194,24.33,1.22,85.15
2019,195,25.23,3.69,84.98
2019,196,24.76,16.87,87.86
2019,197,24.55,17.87,86.8
2019,198,24.86,18.45,88.42
2019,199,24.56,13.55,90.47
2019,200,24.14,27.07,89.66
2019,201,23.99,19.22,88.99
2019,202,24.27,5.47,88.8
2019,203,24.33,6.22,87.66
2019,204,24.24,17.21,88.93
2019,205,24.59,10.12,87.37
2019,206,25.04,12.01,87.35
2019,207,24.9,3.67,87.2
2019,208,24.77,7.82,88.81
2019,209,24.49,11.74,90.61
2019,210,23.79,23.0,93.49
2019,211,24.73,4.35,88.88
2019,212,24.62,3.81,89.5
2019,213,24.04,13.4,92.61
2019,214,24.28,4.99,89.81
2019,215,24.04,9.05,88.03
2019,216,23.74,1.66,89.08
2019,217,24.25,2.38,88.57
2019,218,24.4,5.3,88.95
2019,219,23.43,4.07,91.03
2019,220,23.92,6.81,89.58
2019,221,24.91,7.87,85.58
2019,222,24.05,1.25,89.25
2019,223,24.29,2.27,87.31
2019,224,24.54,0.86,86.59
2019,225,25.16,1.49,86.62
2019,226,25.28,3.34,86.1
2019,227,25.12,1.45,84.95
2019,228,24.44,3.01,85.86
2019,229,24.65,3.6,86.0
2019,230,24.27,13.26,89.51
2019,231,23.81,11.6,91.11
2019,232,23.81,7.01,90.84
2019,233,24.19,2.68,88.73
2019,234,23.27,17.29,93.92
2019,235,24.03,6.96,88.86
2019,236,24.15,15.55,89.96
2019,237,23.64,2.09,88.53
2019,238,23.94,2.52,88.54
2019,239,23.76,4.96,89.26
2019,240,23.28,3.64,88.8
2019,241,25.18,0.93,79.66
2019,242,25.06,1.61,84.34
2019,243,24.81,5.14,86.49
2019,244,24.5,11.85,89.5
2019,245,23.72,24.96,94.12
2019,246,25.37,5.05,83.8
2019,247,25.89,6.26,82.76
2019,248,25.28,3.09,87.48
2019,249,24.61,4.69,90.96
2019,250,24.43,19.25,91.58
2019,251,24.57,15.99,88.64
2019,252,24.26,9.36,88.41
2019,253,24.49,18.82,89.84
2019,254,24.87,10.93,88.39
2019,255,24.82,10.17,89.38
2019,256,25.36,4.04,86.91
2019,257,24.87,10.44,90.36
2019,258,25.66,2.64,82.45
2019,259,25.46,5.32,87.4
2019,260,25.14,5.91,87.85
2019,261,24.16,12.88,91.13
2019,262,23.75,12.56,93.07
2019,263,24.66,5.07,88.58
2019,264,24.97,1.73,86.7
2019,265,25.48,1.72,84.23
2019,266,26.33,2.52,78.44
2019,267,25.38,1.83,83.15
2019,268,25.54,1.72,86.4
2019,269,25.29,1.86,87.91
2019,270,24.52,16.78,91.34
2019,271,24.57,25.49,87.71
2019,272,25.23,0.44,84.16
2019,273,25.4,3.6,85.02
2019,274,23.72,10.89,92.39
2019,275,24.63,1.66,86.72
2019,276,25.13,9.71,83.76
2019,277,24.86,5.94,86.42
2019,278,23.16,10.06,94.3
2019,279,24.5,6.88,87.3
2019,280,24.43,12.56,90.14
2019,281,23.34,11.7,95.23
2019,282,22.8,9.58,93.96
2019,283,23.45,3.59,93.06
2019,284,24.36,25.59,91.39
2019,285,23.96,8.14,92.0
2019,286,23.68,4.97,90.38
2019,287,25.09,3.06,84.52
2019,288,25.52,1.84,85.21
2019,289,24.97,2.91,88.19
2019,290,25.31,1.38,84.81
2019,291,25.54,4.85,83.59
2019,292,23.13,21.94,91.05
2019,293,23.72,57.37,90.26
2019,294,24.4,3.1,86.58
2019,295,25.42,1.38,83.54
2019,296,25.26,3.57,87.73
2019,297,24.43,2.29,91.44
2019,298,25.17,0.93,86.8
2019,299,24.5,1.44,88.68
2019,300,24.67,3.36,89.8
2019,301,23.54,5.92,93.8
2019,302,24.66,4.13,86.68
2019,303,24.66,5.59,88.71
2019,304,25.04,2.66,86.58
2019,305,25.29,0.58,85.18
2019,306,24.72,2.24,84.13
2019,307,24.84,2.21,83.14
2019,308,25.85,0.09,82.96
2019,309,25.99,0.07,78.21
2019,310,26.42,0.1,76.24
2019,311,26.51,0.03,77.29
2019,312,25.87,0.02,80.56
2019,313,26.67,0.0,74.63
2019,314,26.9,0.0,73.68
2019,315,26.38,0.11,81.0
2019,316,26.06,2.61,82.67
2019,317,25.14,4.59,86.79
2019,318,25.16,9.04,80.36
2019,319,25.01,0.06,73.3
2019,320,26.51,0.11,74.3
2019,321,26.71,0.06,71.57
2019,322,25.89,0.02,77.57
2019,323,26.66,0.19,76.99
2019,324,27.47,0.12,72.62
2019,325,26.64,0.25,76.55
2019,326,25.59,0.1,84.03
2019,327,26.51,0.01,76.56
2019,328,26.31,0.08,79.1
2019,329,26.37,0.05,77.52
2019,330,26.62,0.02,73.81
2019,331,26.2,0.05,71.86
2019,332,25.38,0.07,75.93
2019,333,23.85,0.04,71.15
2019,334,23.79,0.03,66.06
2019,335,25.15,0.0,60.79
2019,336,25.91,0.01,65.64
2019,337,26.51,0.0,66.78
2019,338,26.17,0.0,64.71
2019,339,25.25,0.01,67.05
2019,340,25.41,0.05,75.59
2019,341,26.22,0.11,73.92
2019,342,25.13,0.01,68.81
2019,343,25.44,0.06,70.3
2019,344,25.31,0.01,60.7
2019,345,23.58,0.0,59.27
2019,346,23.03,0.12,68.57
2019,347,23.94,0.32,64.51
2019,348,23.51,0.47,67.38
2019,349,23.79,0.08,64.86
2019,350,24.4,0.0,62.17
2019,351,24.7,0.0,58.78
2019,352,25.98,0.0,59.43
2019,353,24.87,0.0,66.15
2019,354,24.23,0.0,68.8
2019,355,23.74,0.01,67.02
2019,356,23.56,0.0,63.99
2019,357,21.71,0.0,56.1
2019,358,22.22,0.0,52.25
2019,359,23.25,0.0,52.66
2019,360,24.67,0.0,54.44
2019,361,23.92,0.0,59.08
2019,362,24.49,0.0,59.21
2019,363,23.34,0.0,57.09
2019,364,21.84,0.0,52.34
2019,365,21.63,0.0,54.2
2020,1,21.26,0.0,53.11
2020,2,19.94,0.0,53.06
2020,3,19.04,0.0,54.19
2020,4,20.43,0.0,57.12
2020,5,22.66,0.0,57.86
2020,6,24.9,0.0,57.78
2020,7,24.78,0.0,64.14
2020,8,26.11,0.0,61.14
2020,9,25.67,0.0,67.01
2020,10,24.31,0.0,75.88
2020,11,25.25,0.1,77.75
2020,12,27.04,0.01,70.29
2020,13,27.34,0.01,64.93
2020,14,25.77,0.0,55.83
2020,15,25.12,0.0,51.69
2020,16,23.92,0.0,59.78
2020,17,23.32,0.0,55.79
2020,18,22.96,0.0,53.57
2020,19,22.64,0.0,55.12
2020,20,23.92,0.0,60.32
2020,21,26.51,0.0,55.99
2020,22,25.66,0.0,59.65
2020,23,24.89,0.0,60.26
2020,24,22.31,0.0,51.79
2020,25,21.25,0.0,51.99
2020,26,22.25,0.0,45.74
2020,27,23.35,0.0,47.89
2020,28,24.47,0.0,45.61
2020,29,23.9,0.0,51.21
2020,30,22.84,0.0,47.38
2020,31,22.52,0.0,55.28
2020,32,22.55,0.0,51.53
2020,33,23.16,0.0,44.22
2020,34,23.32,0.0,40.19
2020,35,23.75,0.0,46.47
2020,36,23.88,0.0,53.64
2020,37,24.71,0.0,50.27
2020,38,24.14,0.0,45.97
2020,39,24.24,0.0,46.58
2020,40,24.58,0.0,50.74
2020,41,26.22,0.0,69.49
2020,42,25.3,0.0,57.19
2020,43,23.41,0.0,46.16
2020,44,23.38,0.0,52.71
2020,45,24.25,0.0,46.21
2020,46,25.29,0.0,44.13
2020,47,25.29,0.0,46.36
2020,48,25.73,1.06,55.55
2020,49,26.4,5.26,65.66
2020,50,25.55,3.03,56.44
2020,51,26.77,0.0,64.55
2020,52,26.99,0.0,56.6
2020,53,27.89,0.0,52.8
2020,54,27.22,0.0,51.41
2020,55,23.82,0.0,48.46
2020,56,25.04,0.0,48.2
2020,57,25.79,0.0,52.99
2020,58,27.16,0.0,70.39
2020,59,28.8,0.0,57.85
2020,60,28.7,0.0,52.64
2020,61,28.2,0.0,56.69
2020,62,27.31,0.4,75.93
2020,63,27.84,0.2,71.93
2020,64,27.25,0.08,72.61
2020,65,28.23,0.07,68.74
2020,66,26.89,0.42,71.34
2020,67,27.43,0.06,67.78
2020,68,28.15,0.97,69.09
2020,69,28.49,0.98,67.08
2020,70,27.73,6.5,74.53
2020,71,26.92,0.48,76.56
2020,72,28.28,0.0,69.94
2020,73,27.98,5.69,73.65
2020,74,27.27,26.59,78.86
2020,75,27.13,1.66,80.09
2020,76,27.85,0.11,74.38
2020,77,27.87,0.23,75.81
2020,78,27.0,1.18,82.75
2020,79,26.69,2.71,82.93
2020,80,27.16,1.16,80.0
2020,81,27.02,1.44,76.87
2020,82,26.7,0.89,82.13
2020,83,26.1,6.98,83.64
2020,84,24.95,8.24,87.32
2020,85,25.92,0.62,79.1
2020,86,26.9,0.11,75.92
2020,87,27.46,3.17,74.31
2020,88,27.83,4.58,73.62
2020,89,27.14,4.11,79.91
2020,90,27.07,3.71,82.17
2020,91,25.84,5.82,83.8
2020,92,26.27,4.69,83.84
2020,93,27.24,1.94,79.5
2020,94,27.26,2.36,80.48
2020,95,26.62,9.74,83.54
2020,96,27.49,3.63,77.28
2020,97,27.33,5.27,77.36
2020,98,26.73,8.2,83.02
2020,99,26.59,11.04,84.07
2020,100,26.38,16.59,80.05
2020,101,26.08,14.86,80.13
2020,102,25.48,0.87,78.76
2020,103,26.89,0.56,77.58
2020,104,27.29,0.33,74.7
2020,105,27.17,0.15,76.9
2020,106,28.44,0.06,73.66
2020,107,29.02,0.32,71.88
2020,108,27.93,2.18,77.4
2020,109,26.95,3.33,83.19
2020,110,26.12,8.68,85.02
2020,111,25.94,4.55,80.22
2020,112,25.84,0.36,81.41
2020,113,26.71,6.76,80.19
2020,114,26.57,21.85,83.28
2020,115,26.74,2.3,81.39
2020,116,25.71,4.94,88.33
2020,117,25.97,1.62,84.42
2020,118,26.19,0.16,81.31
2020,119,26.76,0.4,80.2
2020,120,26.8,0.74,80.64
2020,121,27.0,0.51,80.94
2020,122,26.75,1.42,80.91
2020,123,26.77,1.94,81.15
2020,124,26.56,3.83,84.05
2020,125,26.44,1.97,83.55
2020,126,27.54,0.99,76.26
2020,127,27.79,2.13,76.09
2020,128,27.63,6.86,77.31
2020,129,27.31,7.69,79.75
2020,130,26.6,9.27,85.74
2020,131,26.0,16.82,88.41
2020,132,25.13,7.38,88.89
2020,133,26.5,0.02,78.98
2020,134,26.36,0.15,77.56
2020,135,27.42,1.48,76.71
2020,136,26.57,12.02,82.79
2020,137,25.43,17.79,88.28
2020,138,25.77,27.44,88.19
2020,139,25.67,0.43,88.41
2020,140,25.86,6.38,85.1
2020,141,25.81,4.19,83.23
2020,142,26.34,2.74,84.42
2020,143,26.29,5.77,83.34
2020,144,26.2,6.32,83.29
2020,145,26.7,8.12,82.11
2020,146,25.51,8.84,87.85
2020,147,26.01,8.27,84.31
2020,148,26.01,16.32,83.56
2020,149,26.26,1.3,81.33
2020,150,27.06,4.76,79.68
2020,151,24.79,5.22,88.25
2020,152,26.12,5.14,83.55
2020,153,25.89,3.61,85.21
2020,154,25.44,8.45,88.88
2020,155,26.38,2.28,84.43
2020,156,25.96,2.29,87.42
2020,157,25.98,15.76,85.5
2020,158,25.73,6.87,85.65
2020,159,24.64,17.45,88.93
2020,160,25.7,5.67,84.19
2020,161,24.25,18.54,92.8
2020,162,24.51,2.66,85.18
2020,163,24.42,0.17,86.32
2020,164,24.62,1.64,85.48
2020,165,25.38,4.01,84.77
2020,166,26.08,3.12,84.4
2020,167,26.24,3.85,84.74
2020,168,25.83,4.71,88.1
2020,169,25.41,17.28,89.3
2020,170,24.91,11.79,86.77
2020,171,23.46,7.21,89.4
2020,172,25.0,0.7,78.38
2020,173,25.6,1.58,83.84
2020,174,25.39,1.46,83.75
2020,175,25.6,2.69,82.39
2020,176,26.28,1.62,81.65
2020,177,25.47,5.89,87.99
2020,178,24.76,2.28,90.54
2020,179,24.22,13.41,92.32
2020,180,24.05,6.27,91.58
2020,181,24.71,7.81,87.86
2020,182,24.45,26.32,88.21
2020,183,23.21,40.56,94.07
2020,184,25.1,1.53,86.05
2020,185,24.99,6.68,90.36
2020,186,24.96,15.68,89.61
2020,187,24.63,8.44,88.16
2020,188,24.54,2.54,88.91
2020,189,24.45,1.45,88.74
2020,190,24.85,1.82,86.25
2020,191,23.91,24.0,91.61
2020,192,24.08,23.64,89.67
2020,193,23.45,23.49,91.68
2020,194,23.97,1.96,88.34
2020,195,23.31,1.86,91.79
2020,196,24.14,4.0,87.94
2020,197,23.73,6.91,88.83
2020,198,23.78,10.11,89.82
2020,199,24.01,4.09,87.2
2020,200,24.08,2.76,87.1
2020,201,23.88,13.31,90.28
2020,202,23.49,23.06,91.32
2020,203,24.7,4.63,86.97
2020,204,24.31,2.17,85.93
2020,205,24.37,6.37,86.33
2020,206,24.44,6.77,89.12
2020,207,24.12,10.62,89.42
2020,208,23.4,19.41,90.54
2020,209,24.03,4.76,87.68
2020,210,23.5,7.53,91.65
2020,211,24.11,1.81,87.32
2020,212,24.19,2.21,87.39
2020,213,23.75,9.39,92.54
2020,214,24.08,3.56,87.61
2020,215,23.96,1.5,87.59
2020,216,23.74,0.22,86.11
2020,217,23.64,0.02,83.01
2020,218,23.33,0.0,81.81
2020,219,23.15,0.03,84.2
2020,220,23.08,0.32,86.81
2020,221,23.05,0.64,86.91
2020,222,23.67,1.07,85.73
2020,223,24.2,3.59,86.52
2020,224,22.45,0.79,87.86
2020,225,23.91,0.26,82.97
2020,226,25.56,0.1,78.96
2020,227,23.62,16.41,92.13
2020,228,23.91,8.06,88.53
2020,229,24.26,1.19,83.91
2020,230,25.12,0.62,81.56
2020,231,25.23,2.2,86.78
2020,232,24.63,2.47,87.81
2020,233,24.6,7.0,89.63
2020,234,23.43,9.82,92.59
2020,235,24.43,4.82,87.99
2020,236,23.97,0.7,86.49
2020,237,23.62,0.31,88.01
2020,238,23.6,0.36,86.17
2020,239,24.5,0.17,83.92
2020,240,24.09,3.19,87.94
2020,241,23.87,5.61,89.26
2020,242,24.34,2.26,86.23
2020,243,23.75,2.28,88.27
2020,244,23.53,8.67,89.29
2020,245,22.79,5.29,92.2
2020,246,23.35,12.01,92.31
2020,247,24.59,1.83,87.01
2020,248,24.41,1.84,87.48
2020,249,23.11,29.65,93.74
2020,250,23.5,3.31,89.06
2020,251,24.02,3.15,85.76
2020,252,25.05,2.19,83.7
2020,253,24.42,18.17,89.95
2020,254,24.09,18.08,90.71
2020,255,24.43,2.55,88.26
2020,256,25.03,1.52,82.91
2020,257,24.19,3.95,88.41
2020,258,24.79,3.06,83.76
2020,259,25.65,4.5,82.37
2020,260,24.54,16.91,88.52
2020,261,24.11,6.57,87.9
2020,262,24.96,3.29,85.61
2020,263,25.51,4.86,85.88
2020,264,23.94,9.44,90.93
2020,265,24.33,2.83,86.79
2020,266,25.01,10.01,84.71
2020,267,24.69,8.97,89.32
2020,268,24.41,4.09,87.38
2020,269,24.25,2.94,85.95
2020,270,24.64,4.86,83.66
2020,271,24.21,8.83,85.43
2020,272,25.73,0.65,78.24
2020,273,25.57,5.04,83.14
2020,274,23.9,12.6,92.54
2020,275,23.86,56.44,91.59
2020,276,24.77,2.41,86.49
2020,277,25.29,12.22,86.2
2020,278,24.86,17.04,89.29
2020,279,25.75,4.72,83.32
2020,280,24.67,6.27,88.34
2020,281,24.58,1.72,87.98
2020,282,24.76,6.17,83.93
2020,283,24.76,14.62,82.22
2020,284,23.88,14.63,89.0
2020,285,24.21,7.95,87.51
2020,286,25.06,0.66,81.96
2020,287,25.66,50.04,81.59
2020,288,24.85,64.18,87.23
2020,289,24.68,36.81,84.85
2020,290,24.79,31.94,86.37
2020,291,24.61,32.99,89.5
2020,292,24.68,3.85,88.58
2020,293,25.44,5.09,84.25
2020,294,25.63,3.99,82.71
2020,295,25.93,0.61,81.42
2020,296,25.91,0.41,80.83
2020,297,25.55,0.05,80.48
2020,298,25.51,0.01,76.8
2020,299,25.16,0.11,82.29
2020,300,25.54,0.02,83.45
2020,301,25.24,0.06,81.33
2020,302,24.6,0.01,80.34
2020,303,25.27,0.02,81.33
2020,304,24.94,0.01,82.64
2020,305,25.71,0.02,76.91
2020,306,25.83,0.01,74.91
2020,307,24.72,0.01,80.88
2020,308,25.47,0.0,81.82
2020,309,25.26,0.0,84.87
2020,310,25.1,0.01,84.86
2020,311,25.39,0.0,75.61
2020,312,24.92,0.01,75.89
2020,313,25.45,0.07,82.02
2020,314,25.8,0.1,78.79
2020,315,25.44,0.06,78.86
2020,316,25.32,0.04,77.71
2020,317,24.63,0.03,76.38
2020,318,23.76,0.01,75.63
2020,319,24.25,0.0,74.4
2020,320,24.73,0.03,76.46
2020,321,24.18,0.03,75.48
2020,322,23.81,0.0,76.97
2020,323,25.04,0.0,74.15
2020,324,23.32,0.0,68.0
2020,325,23.58,0.0,65.93
2020,326,24.84,0.0,74.19
2020,327,23.89,0.13,79.02
2020,328,25.5,0.02,73.51
2020,329,25.87,0.03,77.19
2020,330,25.79,0.02,71.84
2020,331,25.07,0.07,72.4
2020,332,25.49,0.1,83.0
2020,333,25.15,0.9,86.16
2020,334,25.82,0.05,78.89
2020,335,25.18,0.01,74.59
2020,336,24.32,0.0,67.16
2020,337,25.57,0.02,67.61
2020,338,25.01,0.02,63.22
2020,339,25.68,0.01,54.34
2020,340,25.85,0.02,60.31
2020,341,26.14,0.01,67.81
2020,342,26.21,0.08,75.03
2020,343,25.49,0.12,79.2
2020,344,25.29,0.02,73.67
2020,345,25.98,0.02,73.74
2020,346,26.54,0.05,72.43
2020,347,26.26,0.01,73.66
2020,348,26.2,0.03,73.28
2020,349,26.61,0.1,71.25
2020,350,26.53,0.03,69.76
2020,351,26.34,0.05,73.65
2020,352,25.75,0.03,69.51
2020,353,25.74,0.06,65.46
2020,354,24.82,0.01,53.45
2020,355,25.76,0.02,63.28
2020,356,26.36,0.07,66.66
2020,357,25.61,0.0,66.37
2020,358,26.05,0.01,72.8
2020,359,26.41,0.0,69.39
2020,360,24.59,0.01,66.52
2020,361,23.45,0.0,59.64
2020,362,23.05,0.0,58.88
2020,363,23.29,0.0,57.4
2020,364,23.33,0.0,58.37
2020,365,24.46,0.0,62.97
2020,366,26.42,0.0,65.33
2021,1,26.77,0.0,65.9
2021,2,26.57,0.13,68.02
2021,3,26.12,0.61,79.39
2021,4,26.82,0.53,73.51
2021,5,27.43,0.02,67.71
2021,6,26.25,0.02,73.77
2021,7,26.36,0.0,71.82
2021,8,25.99,0.01,74.02
2021,9,26.55,0.01,71.36
2021,10,25.94,0.0,68.55
2021,11,26.19,0.02,65.68
2021,12,27.01,0.01,56.24
2021,13,24.79,0.01,51.27
2021,14,24.66,0.0,49.43
2021,15,24.91,0.0,50.88
2021,16,23.51,0.0,55.83
2021,17,23.77,0.0,65.86
2021,18,25.47,0.0,70.81
2021,19,24.15,0.01,54.81
2021,20,23.31,0.0,55.14
2021,21,23.4,0.0,50.5
2021,22,23.65,0.0,54.76
2021,23,22.99,0.0,54.09
2021,24,24.4,0.0,51.83
2021,25,24.39,0.0,56.73
2021,26,25.37,0.01,58.29
2021,27,25.49,0.0,53.36
2021,28,25.45,0.0,59.66
2021,29,26.2,0.12,71.38
2021,30,26.3,0.02,59.88
2021,31,25.83,0.0,52.3
2021,32,25.16,0.0,53.66
2021,33,25.01,0.0,54.03
2021,34,26.92,0.02,59.19
2021,35,26.2,0.0,61.42
2021,36,26.37,0.0,70.35
2021,37,27.15,0.0,66.91
2021,38,26.96,0.0,69.53
2021,39,27.61,0.0,59.5
2021,40,26.63,0.0,48.4
2021,41,27.5,0.01,59.35
2021,42,28.1,0.02,58.8
2021,43,27.09,0.41,73.5
2021,44,27.92,0.01,66.89
2021,45,28.02,0.06,68.08
2021,46,28.2,0.06,68.21
2021,47,27.75,0.06,69.98
2021,48,25.38,0.03,66.04
2021,49,25.8,0.03,61.07
2021,50,23.86,0.0,43.89
2021,51,24.44,0.0,39.74
2021,52,24.73,0.0,46.38
2021,53,25.66,0.0,61.75
2021,54,26.39,0.0,69.21
2021,55,27.25,0.0,63.45
2021,56,27.26,0.0,64.6
2021,57,27.02,0.0,69.35
2021,58,27.44,0.0,65.12
2021,59,27.52,0.0,63.64
2021,60,28.09,0.0,64.68
2021,61,28.02,0.0,59.0
2021,62,28.03,0.01,61.67
2021,63,28.12,0.06,61.86
2021,64,27.47,0.17,71.09
2021,65,27.38,0.8,74.03
2021,66,27.38,2.29,75.17
2021,67,27.51,0.91,77.12
2021,68,26.67,3.54,81.71
2021,69,27.5,4.64,73.42
2021,70,26.02,3.91,74.15
2021,71,26.72,0.9,75.56
2021,72,25.44,7.57,84.86
2021,73,24.26,13.36,84.44
2021,74,26.07,3.38,75.21
2021,75,25.67,0.08,79.5
2021,76,25.24,0.79,84.24
2021,77,25.7,1.09,80.64
2021,78,26.65,0.68,75.12
2021,79,25.53,10.73,80.98
2021,80,26.76,3.71,72.08
2021,81,25.34,29.61,86.18
2021,82,25.41,2.03,86.38
2021,83,25.49,2.97,83.81
2021,84,25.85,0.69,82.21
2021,85,27.17,0.73,75.78
2021,86,26.95,0.45,77.61
2021,87,26.7,0.08,67.13
2021,88,26.08,0.0,53.83
2021,89,27.24,0.05,65.16
2021,90,27.38,0.07,67.51
2021,91,27.41,0.02,73.1
2021,92,27.55,0.01,68.23
2021,93,27.35,0.01,70.41
2021,94,27.84,0.03,68.55
2021,95,27.2,0.1,74.47
2021,96,27.69,1.51,74.17
2021,97,28.14,2.21,71.89
2021,98,27.85,0.19,73.42
2021,99,25.99,2.85,85.86
2021,100,26.74,8.24,80.89
2021,101,25.73,2.58,82.1
2021,102,27.34,0.91,73.64
2021,103,27.79,0.17,68.54
2021,104,26.75,1.92,76.68
2021,105,27.25,5.3,75.58
2021,106,26.41,1.87,81.33
2021,107,26.05,1.35,81.15
2021,108,25.51,11.04,83.51
2021,109,27.21,0.01,70.64
2021,110,27.06,0.4,75.01
2021,111,26.12,3.81,83.06
2021,112,26.68,4.44,79.86
2021,113,26.49,1.55,79.96
2021,114,26.76,14.29,80.25
2021,115,26.46,5.14,83.51
2021,116,26.51,5.73,79.96
2021,117,27.14,6.87,79.57
2021,118,27.02,2.46,78.38
2021,119,27.08,0.62,77.34
2021,120,26.87,4.5,78.15
2021,121,27.77,5.07,77.43
2021,122,26.18,2.9,82.69
2021,123,26.44,5.15,83.18
2021,124,26.29,5.28,80.77
2021,125,26.52,9.81,80.48
2021,126,25.64,13.4,84.97
2021,127,25.49,1.56,83.71
2021,128,25.46,1.7,82.72
2021,129,25.83,0.36,75.2
2021,130,26.45,0.47,74.58
2021,131,27.18,1.42,75.28
2021,132,26.91,8.23,78.68
2021,133,26.2,10.49,84.03
2021,134,26.53,5.11,82.8
2021,135,26.62,4.41,79.68
2021,136,26.23,3.93,84.18
2021,137,27.33,0.39,78.0
2021,138,26.81,0.68,78.33
2021,139,27.17,0.16,76.22
2021,140,26.53,0.71,81.77
2021,141,26.21,5.91,84.04
2021,142,25.3,4.26,87.26
2021,143,27.08,0.21,77.29
2021,144,27.52,0.18,73.06
2021,145,27.6,2.29,77.88
2021,146,26.98,1.47,80.56
2021,147,26.79,5.47,82.45
2021,148,26.21,1.45,83.48
2021,149,27.13,1.56,78.94
2021,150,26.04,9.76,86.67
2021,151,25.85,8.06,87.44
2021,152,25.58,4.4,81.29
2021,153,26.44,3.4,78.68
2021,154,26.66,3.75,80.03
2021,155,26.49,6.02,82.17
2021,156,26.18,2.7,80.19
2021,157,26.44,3.88,80.03
2021,158,26.21,2.26,78.09
2021,159,26.84,3.64,75.59
2021,160,25.02,2.45,86.24
2021,161,25.73,2.99,79.08
2021,162,26.74,7.45,77.9
2021,163,25.56,8.24,84.5
2021,164,26.41,0.01,78.38
2021,165,26.25,8.46,82.01
2021,166,26.31,3.5,83.02
2021,167,24.97,8.96,88.46
2021,168,25.27,0.95,81.55
2021,169,25.41,1.97,80.97
2021,170,25.18,4.44,86.09
2021,171,25.02,13.04,88.64
2021,172,23.8,9.0,91.53
2021,173,24.02,17.43,90.6
2021,174,24.27,14.75,88.41
2021,175,25.02,3.44,82.96
2021,176,25.02,8.05,85.25
2021,177,24.28,6.48,88.36
2021,178,24.93,2.59,81.84
2021,179,24.6,2.21,85.17
2021,180,24.73,7.58,81.43
2021,181,24.77,6.48,84.13
2021,182,25.07,9.38,85.21
2021,183,24.84,2.87,86.99
2021,184,24.9,41.74,86.39
2021,185,24.66,6.86,86.79
2021,186,23.92,7.27,89.9
2021,187,24.13,7.79,88.73
2021,188,24.58,5.77,88.4
2021,189,25.07,4.44,86.1
2021,190,24.52,8.35,88.0
2021,191,23.14,4.15,89.37
2021,192,24.35,7.23,86.01
2021,193,24.85,24.28,87.06
2021,194,23.64,1.89,89.97
2021,195,24.34,6.96,87.22
2021,196,25.03,14.91,85.28
2021,197,24.47,14.46,90.55
2021,198,23.89,12.45,90.05
2021,199,24.25,4.85,88.78
2021,200,24.85,8.65,88.03
2021,201,24.77,1.3,86.59
2021,202,24.77,0.69,85.8
2021,203,24.7,2.03,86.24
2021,204,23.5,2.31,89.78
2021,205,24.03,1.36,87.21
2021,206,24.21,1.79,86.04
2021,207,24.31,1.49,86.32
2021,208,22.86,3.33,90.1
2021,209,24.18,3.28,86.22
