-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2017,345,23.8,0.0,58.75,0.66,0.67
2017,346,23.92,0.0,68.7,0.66,0.67
2017,347,25.5,0.0,66.94,0.66,0.66
2017,348,25.56,0.0,60.99,0.66,0.66
2017,349,26.17,0.03,66.49,0.65,0.66
2017,350,26.04,0.01,67.7,0.65,0.66
2017,351,25.67,0.06,60.52,0.65,0.65
2017,352,26.44,0.09,75.45,0.65,0.65
2017,353,26.34,0.38,82.16,0.65,0.65
2017,354,26.48,0.22,79.68,0.65,0.65
2017,355,26.09,0.76,81.04,0.65,0.66
2017,356,25.44,0.0,58.17,0.64,0.65
2017,357,23.3,0.0,60.14,0.64,0.64
2017,358,23.11,0.0,64.89,0.64,0.64
2017,359,23.23,0.0,67.32,0.64,0.64
2017,360,23.46,0.0,67.09,0.63,0.64
2017,361,24.48,0.0,67.66,0.63,0.64
2017,362,23.98,0.0,60.35,0.63,0.63
2017,363,23.95,0.0,60.25,0.63,0.63
2017,364,23.87,0.0,63.58,0.63,0.63
2017,365,22.49,0.0,59.37,0.62,0.63
2018,1,22.58,0.0,60.9,0.62,0.62
2018,2,22.23,0.0,60.52,0.62,0.62
2018,3,22.19,0.0,58.23,0.62,0.62
2018,4,21.75,0.0,55.77,0.61,0.62
2018,5,21.54,0.0,52.77,0.61,0.61
2018,6,23.21,0.0,53.81,0.61,0.61
2018,7,24.57,0.01,69.74,0.61,0.61
2018,8,25.59,0.0,57.09,0.61,0.61
2018,9,25.47,0.0,56.22,0.61,0.61
2018,10,24.11,0.01,51.08,0.6,0.61
2018,11,24.83,0.0,52.24,0.6,0.6
2018,12,23.55,0.0,48.36,0.6,0.6
2018,13,23.27,0.0,47.33,0.6,0.59
2018,14,22.93,0.0,48.7,0.59,0.59
2018,15,23.08,0.0,56.47,0.59,0.59
2018,16,25.65,0.0,73.91,0.59,0.59
2018,17,25.87,0.0,64.08,0.59,0.59
2018,18,23.94,0.0,52.9,0.59,0.58
2018,19,24.82,0.0,52.76,0.58,0.58
2018,20,26.63,0.0,61.71,0.58,0.58
2018,21,25.4,0.0,60.74,0.58,0.58
2018,22,23.37,0.0,48.14,0.58,0.57
2018,23,22.45,0.0,54.69,0.58,0.57
2018,24,24.37,0.0,54.83,0.57,0.57
2018,25,22.51,0.0,53.21,0.57,0.57
2018,26,22.99,0.0,57.43,0.57,0.57
2018,27,24.4,0.0,56.84,0.57,0.57
2018,28,25.89,0.0,56.17,0.57,0.57
2018,29,25.95,0.0,57.14,0.57,0.56
2018,30,24.83,0.0,54.7,0.57,0.56
2018,31,24.86,0.0,64.68,0.56,0.56
2018,32,25.82,0.0,58.28,0.56,0.56
2018,33,26.64,0.0,65.43,0.56,0.55
2018,34,27.22,0.0,66.49,0.56,0.55
2018,35,27.41,0.0,50.64,0.55,0.54
2018,36,27.83,0.78,61.0,0.55,0.55
2018,37,28.66,1.4,64.15,0.55,0.55
2018,38,29.43,1.89,63.95,0.55,0.55
2018,39,28.77,5.4,73.34,0.56,0.59
2018,40,28.35,2.99,71.57,0.56,0.58
2018,41,27.56,0.0,74.57,0.56,0.56
2018,42,27.81,0.0,68.57,0.56,0.56
2018,43,26.82,0.0,42.39,0.56,0.54
2018,44,26.86,0.0,47.49,0.55,0.54
2018,45,27.83,0.0,52.63,0.55,0.54
2018,46,28.71,0.24,65.05,0.55,0.53
2018,47,28.95,1.88,65.14,0.54,0.55
2018,48,28.76,0.65,68.24,0.54,0.53
2018,49,28.02,3.34,74.43,0.54,0.56
2018,50,27.3,4.85,76.47,0.55,0.58
2018,51,26.95,2.33,75.04,0.56,0.57
2018,52,27.07,0.39,75.48,0.56,0.56
2018,53,26.97,0.11,76.34,0.56,0.56
2018,54,26.53,0.97,77.31,0.56,0.56
2018,55,26.77,1.93,73.07,0.56,0.57
2018,56,26.92,4.94,73.37,0.56,0.58
2018,57,24.36,7.6,87.27,0.58,0.64
2018,58,25.92,0.22,77.5,0.58,0.59
2018,59,26.11,1.69,79.81,0.58,0.6
2018,60,27.45,0.31,72.17,0.58,0.57
2018,61,27.45,0.28,74.5,0.57,0.57
2018,62,28.39,0.25,67.91,0.56,0.55
2018,63,27.96,1.54,71.01,0.56,0.56
2018,64,27.65,1.16,71.03,0.55,0.55
2018,65,27.57,1.08,71.34,0.55,0.55
2018,66,27.94,2.95,72.37,0.55,0.56
2018,67,28.09,6.51,72.12,0.56,0.6
2018,68,27.25,4.7,77.17,0.57,0.6
2018,69,27.08,2.17,79.94,0.57,0.58
2018,70,27.15,3.15,78.34,0.57,0.59
2018,71,26.95,1.22,79.12,0.57,0.58
2018,72,26.76,0.51,78.56,0.57,0.57
2018,73,26.86,2.82,77.74,0.57,0.59
2018,74,28.13,0.25,72.15,0.57,0.56
2018,75,27.76,1.52,75.38,0.56,0.57
2018,76,26.43,5.55,81.07,0.57,0.6
2018,77,27.11,2.03,73.97,0.57,0.59
2018,78,27.42,0.63,74.7,0.57,0.57
2018,79,27.58,2.18,74.47,0.57,0.58
2018,80,25.91,6.87,84.22,0.57,0.62
2018,81,27.33,3.67,75.98,0.58,0.61
2018,82,26.64,10.79,79.43,0.59,0.64
2018,83,27.1,1.98,76.63,0.6,0.62
2018,84,27.77,0.01,58.75,0.59,0.59
2018,85,26.63,0.03,66.17,0.58,0.58
2018,86,26.93,0.14,73.92,0.58,0.58
2018,87,27.74,1.13,76.65,0.57,0.58
2018,88,26.82,8.21,81.86,0.58,0.63
2018,89,26.24,0.58,80.17,0.58,0.59
2018,90,27.48,0.08,74.78,0.58,0.58
2018,91,27.77,0.39,72.95,0.57,0.57
2018,92,26.88,0.49,81.21,0.57,0.57
2018,93,27.85,1.32,75.63,0.56,0.57
2018,94,27.35,5.27,79.69,0.57,0.6
2018,95,27.58,5.36,79.19,0.58,0.62
2018,96,27.15,2.68,78.57,0.58,0.6
2018,97,27.48,0.86,74.31,0.57,0.58
2018,98,27.62,0.87,73.85,0.57,0.57
2018,99,27.06,7.08,77.65,0.56,0.58
2018,100,25.71,26.61,84.66,0.62,0.72
2018,101,26.73,0.49,77.69,0.62,0.63
2018,102,26.38,2.38,78.82,0.61,0.63
2018,103,26.48,6.0,82.52,0.61,0.65
2018,104,26.31,15.66,84.36,0.62,0.7
2018,105,25.89,13.81,86.55,0.65,0.73
2018,106,26.75,2.26,80.07,0.65,0.67
2018,107,27.05,1.43,81.71,0.65,0.66
2018,108,26.66,1.74,83.61,0.64,0.65
2018,109,26.93,4.17,83.7,0.63,0.66
2018,110,26.32,3.15,86.14,0.63,0.66
2018,111,27.05,0.6,79.04,0.63,0.64
2018,112,27.05,0.22,78.91,0.62,0.62
2018,113,27.64,0.34,77.62,0.61,0.61
2018,114,27.05,0.62,81.84,0.6,0.61
2018,115,26.48,1.95,82.19,0.6,0.61
2018,116,27.44,0.27,76.52,0.59,0.6
2018,117,26.59,6.39,82.82,0.59,0.62
2018,118,27.29,1.61,75.56,0.59,0.62
2018,119,26.56,7.34,83.71,0.59,0.63
2018,120,26.68,6.86,82.46,0.61,0.67
2018,121,26.52,5.79,83.64,0.62,0.66
2018,122,25.76,16.27,87.19,0.64,0.71
2018,123,26.02,2.6,86.93,0.64,0.66
2018,124,27.1,0.9,79.01,0.64,0.64
2018,125,26.56,5.6,82.95,0.63,0.66
2018,126,25.6,8.86,85.69,0.64,0.68
2018,127,26.68,1.12,83.59,0.64,0.66
2018,128,26.17,1.7,83.99,0.63,0.64
2018,129,26.4,3.36,83.43,0.62,0.65
2018,130,25.38,6.73,89.37,0.63,0.67
2018,131,25.2,2.11,88.51,0.63,0.65
2018,132,25.89,3.53,80.97,0.63,0.65
2018,133,25.58,2.0,83.36,0.63,0.65
2018,134,26.55,0.72,79.04,0.62,0.63
2018,135,26.26,0.7,80.99,0.61,0.62
2018,136,26.5,1.83,80.79,0.6,0.62
2018,137,25.32,5.31,86.5,0.61,0.64
2018,138,26.29,0.58,80.76,0.6,0.61
2018,139,26.29,0.84,82.1,0.6,0.6
2018,140,26.8,1.44,80.61,0.59,0.6
2018,141,26.27,2.0,84.33,0.59,0.61
2018,142,26.68,2.56,83.29,0.58,0.6
2018,143,26.74,1.01,80.73,0.58,0.6
2018,144,25.69,3.35,88.57,0.58,0.61
2018,145,26.77,3.98,81.31,0.58,0.61
2018,146,26.01,1.87,83.7,0.58,0.6
2018,147,25.61,2.23,83.38,0.58,0.6
2018,148,26.29,0.61,80.58,0.58,0.59
2018,149,26.36,1.03,81.6,0.57,0.58
2018,150,25.9,1.71,84.22,0.57,0.59
2018,151,26.82,3.19,80.29,0.57,0.6
2018,152,26.92,5.08,80.6,0.57,0.61
2018,153,26.48,4.87,83.42,0.58,0.62
2018,154,26.67,5.63,79.2,0.58,0.63
2018,155,25.93,2.96,84.71,0.59,0.62
2018,156,26.49,2.82,83.0,0.59,0.61
2018,157,27.0,8.17,81.09,0.6,0.65
2018,158,26.27,6.06,85.56,0.6,0.64
2018,159,26.71,3.98,84.01,0.61,0.64
2018,160,26.21,14.57,87.32,0.62,0.69
2018,161,25.49,6.92,85.73,0.63,0.68
2018,162,26.26,1.7,76.0,0.63,0.64
2018,163,26.22,2.95,82.14,0.62,0.65
2018,164,26.3,3.03,83.26,0.62,0.64
2018,165,25.94,11.25,87.52,0.62,0.68
2018,166,26.01,1.16,85.89,0.63,0.65
2018,167,25.26,2.26,86.71,0.63,0.65
2018,168,26.01,1.13,83.92,0.62,0.63
2018,169,24.94,5.61,87.2,0.62,0.65
2018,170,24.94,4.77,84.96,0.62,0.66
2018,171,25.0,2.9,84.19,0.62,0.64
2018,172,24.76,8.39,86.84,0.63,0.67
2018,173,25.34,0.18,82.44,0.62,0.63
2018,174,24.9,5.21,85.69,0.61,0.64
2018,175,23.1,8.07,90.7,0.62,0.68
2018,176,25.08,1.13,78.74,0.62,0.64
2018,177,25.36,16.76,83.87,0.64,0.71
2018,178,25.61,2.72,83.97,0.64,0.66
2018,179,24.99,8.85,86.78,0.64,0.69
2018,180,24.33,14.64,85.52,0.65,0.71
2018,181,24.21,19.52,88.73,0.68,0.76
2018,182,23.65,13.27,91.38,0.71,0.76
2018,183,24.04,6.47,88.79,0.71,0.73
2018,184,24.57,3.22,84.09,0.7,0.71
2018,185,25.02,15.65,87.32,0.7,0.74
2018,186,24.42,8.88,90.85,0.72,0.76
2018,187,25.31,0.81,83.6,0.71,0.71
2018,188,25.13,1.21,83.99,0.69,0.7
2018,189,24.96,1.81,85.67,0.68,0.69
2018,190,25.04,1.48,85.66,0.67,0.68
2018,191,25.71,1.48,82.61,0.66,0.67
2018,192,25.8,5.95,81.81,0.66,0.68
2018,193,25.11,18.57,87.07,0.67,0.75
2018,194,24.67,10.07,89.42,0.69,0.73
2018,195,25.03,15.94,87.83,0.7,0.76
2018,196,25.52,6.46,86.31,0.71,0.73
2018,197,24.66,8.32,88.9,0.71,0.74
2018,198,24.1,17.6,91.31,0.72,0.77
2018,199,24.74,13.01,88.27,0.73,0.77
2018,200,25.11,5.4,85.63,0.73,0.74
2018,201,24.84,3.29,88.29,0.71,0.73
2018,202,24.25,9.74,92.13,0.72,0.75
2018,203,25.27,1.74,86.31,0.71,0.72
2018,204,25.97,1.85,84.56,0.7,0.71
2018,205,26.11,13.34,86.04,0.69,0.74
2018,206,24.64,10.38,89.28,0.71,0.75
2018,207,24.37,3.59,88.0,0.71,0.72
2018,208,25.09,0.43,84.79,0.7,0.7
2018,209,25.43,0.75,83.16,0.68,0.69
2018,210,25.05,1.72,85.98,0.67,0.68
2018,211,24.28,2.84,85.18,0.67,0.68
2018,212,24.3,1.35,83.84,0.66,0.67
2018,213,25.05,1.53,84.02,0.65,0.66
2018,214,25.06,5.78,84.75,0.65,0.68
2018,215,24.01,8.11,88.06,0.66,0.7
2018,216,24.45,1.02,84.56,0.66,0.67
2018,217,24.09,0.48,84.29,0.65,0.66
2018,218,24.2,1.41,86.77,0.64,0.66
2018,219,23.66,2.42,91.31,0.64,0.66
2018,220,24.05,0.59,86.99,0.64,0.66
2018,221,25.1,1.47,82.88,0.64,0.65
2018,222,24.13,43.69,90.57,0.65,0.75
2018,223,25.38,21.84,85.36,0.73,0.79
2018,224,25.56,40.11,86.96,0.74,0.81
2018,225,24.16,89.78,90.72,0.85,0.94
2018,226,25.19,4.47,84.66,0.89,0.84
2018,227,25.43,0.57,85.34,0.84,0.8
2018,228,25.45,0.9,85.76,0.8,0.78
2018,229,24.32,4.51,92.76,0.78,0.78
2018,230,24.01,8.58,92.86,0.78,0.79
2018,231,24.34,6.41,88.26,0.77,0.78
2018,232,24.18,11.75,89.32,0.76,0.79
2018,233,23.95,11.66,90.99,0.77,0.79
2018,234,24.15,13.4,89.43,0.78,0.8
2018,235,23.63,15.04,93.02,0.78,0.81
2018,236,23.65,31.54,93.59,0.8,0.85
2018,237,24.12,29.02,89.87,0.85,0.87
2018,238,24.74,4.14,86.68,0.82,0.81
2018,239,25.07,1.27,85.76,0.79,0.78
2018,240,25.2,2.3,81.95,0.77,0.77
2018,241,25.15,1.81,85.07,0.76,0.76
2018,242,24.94,3.23,86.91,0.75,0.76
2018,243,24.17,55.82,93.28,0.79,0.88
2018,244,23.95,8.18,90.16,0.83,0.83
2018,245,24.8,3.84,86.11,0.8,0.8
2018,246,24.65,19.22,88.2,0.8,0.83
2018,247,24.06,23.44,91.65,0.82,0.86
2018,248,24.73,6.3,88.66,0.81,0.82
2018,249,24.15,12.39,91.04,0.8,0.82
2018,250,23.93,22.91,91.68,0.81,0.85
2018,251,23.95,12.45,89.3,0.83,0.84
2018,252,24.51,2.34,88.31,0.81,0.81
2018,253,24.46,4.33,87.88,0.79,0.8
2018,254,22.7,47.76,92.64,0.82,0.9
2018,255,24.21,3.21,84.15,0.85,0.84
2018,256,25.14,7.58,83.83,0.83,0.84
2018,257,24.83,1.9,86.33,0.82,0.82
2018,258,25.07,2.48,85.21,0.81,0.81
2018,259,25.17,6.9,88.53,0.8,0.82
2018,260,25.35,2.63,88.22,0.81,0.82
2018,261,25.5,6.08,88.36,0.8,0.82
2018,262,25.0,3.59,89.36,0.81,0.82
2018,263,25.48,5.56,88.43,0.8,0.82
2018,264,25.27,4.86,89.66,0.8,0.82
2018,265,24.91,16.88,90.2,0.82,0.85
2018,266,24.8,3.94,87.09,0.83,0.83
2018,267,25.62,0.61,82.77,0.82,0.82
2018,268,25.61,6.61,86.47,0.81,0.83
2018,269,25.25,27.07,87.34,0.84,0.87
2018,270,25.92,2.39,84.93,0.83,0.83
2018,271,25.28,7.37,88.0,0.83,0.84
2018,272,25.09,8.59,86.65,0.83,0.84
2018,273,24.93,6.23,87.3,0.83,0.84
2018,274,24.5,15.79,89.12,0.85,0.87
2018,275,25.57,3.35,86.08,0.84,0.84
2018,276,25.32,6.04,88.55,0.84,0.84
2018,277,25.93,9.21,86.31,0.84,0.85
2018,278,25.08,15.19,89.94,0.85,0.87
2018,279,24.9,4.24,88.64,0.85,0.85
2018,280,25.9,2.33,84.09,0.85,0.85
2018,281,25.44,13.89,87.77,0.85,0.87
2018,282,24.54,6.76,92.46,0.86,0.86
2018,283,25.85,5.83,83.4,0.86,0.86
2018,284,25.77,2.76,83.46,0.86,0.85
2018,285,25.26,11.69,85.46,0.86,0.87
2018,286,24.99,8.93,85.16,0.87,0.87
2018,287,25.6,1.57,82.94,0.86,0.85
2018,288,25.86,5.44,83.17,0.86,0.86
2018,289,24.89,4.64,88.5,0.86,0.86
2018,290,25.55,3.52,84.05,0.86,0.85
2018,291,24.82,1.19,87.78,0.86,0.85
2018,292,25.93,1.38,81.2,0.85,0.84
2018,293,26.95,0.46,79.02,0.84,0.84
2018,294,26.52,1.21,82.87,0.84,0.84
2018,295,26.31,4.8,85.56,0.84,0.84
2018,296,26.28,0.5,85.95,0.84,0.83
2018,297,25.61,0.65,89.39,0.83,0.83
2018,298,25.7,0.4,85.89,0.83,0.83
2018,299,25.72,0.79,86.44,0.82,0.82
2018,300,25.26,1.68,87.77,0.82,0.82
2018,301,26.33,7.07,84.1,0.82,0.83
2018,302,25.77,17.1,86.81,0.84,0.87
2018,303,26.2,7.36,82.69,0.84,0.85
2018,304,26.84,4.66,80.12,0.84,0.84
2018,305,26.31,7.98,82.5,0.84,0.85
2018,306,26.32,0.04,83.32,0.84,0.83
2018,307,25.15,0.04,88.66,0.83,0.83
2018,308,25.48,0.15,86.81,0.82,0.83
2018,309,26.06,0.03,81.97,0.82,0.82
2018,310,26.08,0.02,82.47,0.81,0.82
2018,311,25.86,2.04,86.02,0.81,0.82
2018,312,26.04,0.83,84.78,0.81,0.81
2018,313,25.67,0.78,85.07,0.8,0.81
2018,314,26.18,1.67,80.99,0.8,0.81
2018,315,26.47,0.28,80.78,0.8,0.8
2018,316,26.72,0.0,72.26,0.79,0.8
2018,317,25.61,0.0,63.69,0.79,0.79
2018,318,25.7,0.01,69.66,0.78,0.79
2018,319,26.14,0.05,78.8,0.78,0.79
2018,320,26.32,0.01,79.94,0.77,0.79
2018,321,26.23,0.03,81.35,0.77,0.78
2018,322,26.51,0.04,80.31,0.77,0.78
2018,323,26.29,0.04,81.13,0.77,0.78
2018,324,25.62,0.1,85.25,0.77,0.78
2018,325,26.33,0.01,81.28,0.76,0.77
2018,326,26.85,0.01,74.15,0.76,0.77
2018,327,26.15,0.0,73.33,0.76,0.77
2018,328,27.14,0.0,72.54,0.75,0.76
2018,329,26.08,0.0,60.99,0.75,0.76
2018,330,25.15,0.0,69.51,0.75,0.76
2018,331,25.91,0.01,76.84,0.74,0.75
2018,332,26.49,0.04,71.9,0.74,0.75
2018,333,26.07,0.0,64.13,0.74,0.75
2018,334,25.12,0.0,65.89,0.74,0.75
2018,335,26.34,0.06,67.46,0.73,0.75
2018,336,25.89,0.0,62.95,0.73,0.74
2018,337,24.9,0.0,65.46,0.73,0.74
2018,338,25.14,0.01,77.92,0.73,0.74
2018,339,25.49,0.01,73.74,0.73,0.74
2018,340,23.74,0.0,66.68,0.73,0.74
2018,341,23.96,0.0,67.68,0.73,0.74
2018,342,24.87,0.0,57.35,0.72,0.73
2018,343,23.51,0.0,68.28,0.72,0.74
2018,344,23.25,0.0,65.76,0.72,0.73
2018,345,24.16,0.0,59.02,0.72,0.73
2018,346,24.91,0.02,64.94,0.72,0.73
2018,347,25.3,0.0,63.28,0.72,0.73
2018,348,24.85,0.0,62.01,0.71,0.72
2018,349,25.24,0.0,60.52,0.71,0.72
2018,350,25.51,0.0,59.15,0.71,0.72
2018,351,25.95,0.0,62.17,0.71,0.71
2018,352,24.46,0.01,63.97,0.7,0.71
2018,353,23.87,0.0,64.26,0.7,0.71
2018,354,23.8,0.0,64.37,0.7,0.71
2018,355,24.18,0.0,62.36,0.7,0.71
2018,356,23.42,0.0,61.25,0.7,0.71
2018,357,22.92,0.0,63.15,0.7,0.7
2018,358,22.26,0.0,60.85,0.7,0.7
2018,359,22.45,0.0,58.12,0.7,0.7
2018,360,22.04,0.0,65.33,0.69,0.7
2018,361,22.54,0.0,58.68,0.69,0.7
2018,362,23.65,0.0,59.31,0.69,0.7
2018,363,24.24,0.0,63.07,0.69,0.69
2018,364,24.98,0.0,64.56,0.69,0.69
2018,365,23.92,0.0,66.22,0.69,0.7
2019,1,23.83,0.0,63.36,0.68,0.69
2019,2,23.96,0.0,61.56,0.68,0.69
2019,3,23.5,0.0,57.99,0.68,0.68
2019,4,24.07,0.0,56.15,0.68,0.68
2019,5,23.57,0.0,56.38,0.68,0.68
2019,6,23.13,0.0,60.13,0.67,0.68
2019,7,23.65,0.0,59.72,0.67,0.68
2019,8,23.38,0.0,56.54,0.67,0.67
2019,9,23.02,0.0,58.73,0.67,0.67
2019,10,25.6,0.0,68.76,0.67,0.67
2019,11,26.0,0.0,67.78,0.66,0.67
2019,12,26.8,0.0,58.44,0.66,0.67
2019,13,25.88,0.0,56.6,0.66,0.67
2019,14,26.28,0.0,57.88,0.66,0.66
2019,15,26.53,0.0,61.27,0.66,0.66
2019,16,26.1,0.03,70.61,0.65,0.66
2019,17,26.12,0.05,72.93,0.65,0.66
2019,18,26.74,0.05,77.36,0.65,0.66
2019,19,26.59,0.76,76.94,0.65,0.66
2019,20,27.4,0.44,69.09,0.65,0.66
2019,21,26.83,0.4,62.97,0.65,0.65
2019,22,27.71,2.01,57.18,0.65,0.65
2019,23,27.52,10.42,58.36,0.66,0.71
2019,24,25.72,0.92,67.93,0.66,0.67
2019,25,26.15,10.25,62.27,0.68,0.72
2019,26,25.95,1.18,52.15,0.67,0.68
2019,27,26.3,0.29,47.98,0.67,0.67
2019,28,24.73,0.89,68.23,0.66,0.67
2019,29,27.41,0.44,64.05,0.66,0.66
2019,30,26.22,3.79,79.3,0.66,0.68
2019,31,26.65,0.65,73.77,0.66,0.67
2019,32,27.19,1.12,76.16,0.66,0.66
2019,33,25.93,7.66,83.92,0.67,0.71
2019,34,27.67,0.0,67.77,0.67,0.67
2019,35,27.45,0.15,66.12,0.66,0.66
2019,36,26.95,0.34,75.53,0.66,0.66
2019,37,28.11,0.02,72.0,0.65,0.65
2019,38,27.6,0.24,65.89,0.65,0.65
2019,39,26.39,0.84,64.35,0.64,0.65
2019,40,25.72,0.02,50.72,0.64,0.63
2019,41,24.83,0.0,51.4,0.63,0.63
2019,42,25.25,0.0,54.81,0.63,0.63
2019,43,25.9,0.0,49.69,0.62,0.63
2019,44,24.96,0.0,54.64,0.62,0.62
2019,45,25.4,0.0,70.93,0.62,0.62
2019,46,25.56,0.0,53.47,0.62,0.62
2019,47,24.99,0.0,51.9,0.61,0.61
2019,48,25.73,0.02,67.92,0.61,0.61
2019,49,27.26,0.04,73.88,0.61,0.61
2019,50,26.79,0.22,78.65,0.61,0.61
2019,51,26.77,1.04,80.23,0.61,0.62
2019,52,26.62,0.46,79.89,0.61,0.62
2019,53,26.9,0.46,77.7,0.61,0.62
2019,54,26.36,0.15,81.25,0.61,0.62
2019,55,27.5,1.49,74.01,0.61,0.62
2019,56,27.07,0.33,75.37,0.61,0.61
2019,57,27.14,2.12,74.05,0.61,0.62
2019,58,26.22,0.56,80.37,0.61,0.61
2019,59,26.47,1.26,68.02,0.61,0.62
2019,60,26.4,2.94,76.18,0.61,0.63
2019,61,26.67,0.01,62.23,0.61,0.61
2019,62,26.33,0.01,56.36,0.6,0.6
2019,63,26.58,0.01,64.98,0.6,0.6
2019,64,27.91,0.08,71.16,0.6,0.59
2019,65,26.83,2.31,81.3,0.59,0.61
2019,66,26.48,8.85,81.23,0.61,0.66
2019,67,26.03,21.29,83.08,0.63,0.71
2019,68,27.4,12.25,75.28,0.67,0.73
2019,69,27.34,10.5,78.49,0.68,0.72
2019,70,27.38,6.03,75.14,0.69,0.71
2019,71,26.49,0.16,76.5,0.68,0.68
2019,72,26.72,0.58,80.79,0.67,0.67
2019,73,27.5,0.28,77.41,0.66,0.66
2019,74,28.12,1.27,76.95,0.65,0.66
2019,75,27.68,2.93,79.29,0.65,0.66
2019,76,27.91,1.12,75.88,0.65,0.66
2019,77,27.87,0.06,70.62,0.64,0.64
2019,78,27.59,0.87,77.88,0.63,0.64
2019,79,27.29,2.33,81.61,0.63,0.65
2019,80,27.63,8.98,79.86,0.63,0.67
2019,81,27.34,0.29,77.95,0.64,0.65
2019,82,26.2,0.2,82.03,0.63,0.64
2019,83,26.87,0.19,78.55,0.63,0.63
2019,84,26.73,2.0,81.82,0.63,0.64
2019,85,27.07,0.21,79.4,0.62,0.63
2019,86,27.34,1.13,79.0,0.62,0.63
2019,87,28.6,0.39,74.08,0.61,0.61
2019,88,28.62,4.18,75.81,0.61,0.62
2019,89,27.19,14.63,83.75,0.63,0.7
2019,90,27.26,1.58,81.69,0.64,0.65
2019,91,27.32,2.09,81.96,0.64,0.66
2019,92,28.06,0.12,76.8,0.63,0.63
2019,93,28.21,0.7,76.85,0.62,0.63
2019,94,28.58,2.26,76.29,0.62,0.63
2019,95,27.85,1.54,80.51,0.61,0.62
2019,96,27.92,0.34,79.89,0.61,0.61
2019,97,27.31,1.29,84.06,0.61,0.62
2019,98,27.83,1.19,78.43,0.61,0.62
2019,99,27.71,0.25,76.99,0.6,0.6
2019,100,27.6,1.19,78.9,0.6,0.61
2019,101,26.11,7.61,84.87,0.61,0.65
2019,102,27.59,0.48,70.25,0.61,0.61
2019,103,26.7,3.54,81.04,0.61,0.63
2019,104,26.19,2.1,84.63,0.61,0.62
2019,105,26.89,1.32,80.92,0.61,0.62
2019,106,27.38,1.76,77.6,0.6,0.61
2019,107,28.12,2.67,75.22,0.6,0.62
2019,108,28.41,1.17,74.64,0.6,0.6
2019,109,27.98,1.31,78.27,0.59,0.59
2019,110,26.55,2.33,86.16,0.59,0.61
2019,111,27.26,1.58,79.73,0.59,0.6
2019,112,27.19,10.07,81.11,0.61,0.67
2019,113,27.03,0.38,83.22,0.61,0.62
2019,114,27.89,2.89,77.44,0.6,0.62
2019,115,27.34,10.12,80.47,0.62,0.69
2019,116,27.6,0.02,80.52,0.62,0.63
2019,117,28.16,0.55,79.65,0.61,0.62
2019,118,28.79,5.79,77.42,0.61,0.64
2019,119,27.81,12.81,84.07,0.62,0.69
2019,120,27.76,1.89,83.46,0.63,0.65
2019,121,27.09,5.68,85.24,0.63,0.67
2019,122,26.97,1.21,84.56,0.63,0.65
2019,123,27.21,1.17,83.39,0.63,0.64
2019,124,26.58,8.18,86.27,0.64,0.68
2019,125,28.09,0.04,76.04,0.63,0.64
2019,126,26.87,0.96,83.9,0.62,0.63
2019,127,26.8,2.83,84.81,0.62,0.64
2019,128,26.64,3.31,84.61,0.62,0.65
2019,129,26.95,2.98,83.63,0.62,0.64
2019,130,27.35,2.28,80.54,0.62,0.64
2019,131,27.18,2.66,78.49,0.61,0.63
2019,132,27.42,1.37,77.05,0.61,0.62
2019,133,27.1,1.08,75.42,0.6,0.61
2019,134,26.11,8.36,83.24,0.6,0.65
2019,135,25.75,42.36,83.5,0.64,0.76
2019,136,24.35,9.54,87.97,0.69,0.74
2019,137,25.36,0.68,80.34,0.69,0.69
2019,138,26.51,0.83,83.82,0.67,0.68
2019,139,26.59,1.26,83.19,0.66,0.67
2019,140,25.83,2.34,86.35,0.65,0.67
2019,141,26.11,6.38,84.22,0.66,0.69
2019,142,26.81,1.49,81.5,0.65,0.66
2019,143,26.75,3.32,83.19,0.64,0.66
2019,144,26.78,2.45,83.22,0.64,0.66
2019,145,26.37,1.83,83.92,0.63,0.65
2019,146,27.07,0.43,79.09,0.63,0.64
2019,147,26.76,0.28,81.8,0.62,0.63
2019,148,27.02,0.37,80.63,0.61,0.62
2019,149,25.49,30.92,90.28,0.65,0.75
2019,150,26.0,1.96,86.02,0.67,0.68
2019,151,25.87,3.03,86.55,0.66,0.67
2019,152,25.02,2.57,89.33,0.65,0.67
2019,153,25.64,2.6,85.84,0.65,0.67
2019,154,26.49,0.93,82.68,0.65,0.65
2019,155,26.36,3.66,85.44,0.64,0.67
2019,156,25.3,28.49,91.16,0.68,0.77
2019,157,25.67,2.28,87.47,0.68,0.7
2019,158,24.11,56.0,94.45,0.74,0.85
2019,159,25.47,0.54,86.19,0.76,0.75
